island,site,trap,trap_id,otu,n
Naxos,WMONI,3,WMONI-3,hemiptera,1
Naxos,WMONI,3,WMONI-3,hymenoptera,15
Naxos,WMONI,3,WMONI-3,collembola,5
Naxos,WMONI,4,WMONI-4,coleoptera,6
Naxos,WMONI,4,WMONI-4,diptera,24
Naxos,WMONI,4,WMONI-4,hemiptera,3
Naxos,WMONI,4,WMONI-4,hymenoptera,3
Naxos,WMONI,4,WMONI-4,collembola,3
Naxos,WMONI,4,WMONI-4,embioptera,2
Naxos,WMONI,4,WMONI-4,acari,1
Naxos,WMONI,4,WMONI-4,raphidioptera,1
Naxos,WMONI,5,WMONI-5,coleoptera,6
Naxos,WMONI,5,WMONI-5,diptera,21
Naxos,WMONI,5,WMONI-5,hymenoptera,6
Naxos,WMONI,5,WMONI-5,collembola,2
Naxos,WMONI,5,WMONI-5,acari,1
Naxos,WMONI,5,WMONI-5,araneae,1
Naxos,WMONI,6,WMONI-6,coleoptera,5
Naxos,WMONI,6,WMONI-6,diptera,11
Naxos,WMONI,6,WMONI-6,hemiptera,2
Naxos,WMONI,6,WMONI-6,hymenoptera,10
Naxos,WMONI,6,WMONI-6,embioptera,1
Naxos,WMONI,6,WMONI-6,acari,1
Naxos,WMONI,6,WMONI-6,lizard,1
Naxos,WMONI,7,WMONI-7,coleoptera,7
Naxos,WMONI,7,WMONI-7,diptera,18
Naxos,WMONI,7,WMONI-7,hymenoptera,22
Naxos,WMONI,7,WMONI-7,collembola,14
Naxos,WMONI,7,WMONI-7,embioptera,1
Naxos,WMONI,7,WMONI-7,acari,6
Naxos,WMONI,7,WMONI-7,araneae,2
Naxos,WMONI,8,WMONI-8,coleoptera,7
Naxos,WMONI,8,WMONI-8,diptera,48
Naxos,WMONI,8,WMONI-8,hemiptera,1
Naxos,WMONI,8,WMONI-8,hymenoptera,5
Naxos,WMONI,8,WMONI-8,collembola,30
Naxos,WMONI,8,WMONI-8,acari,6
Naxos,WMONI,8,WMONI-8,araneae,1
Naxos,WMONI,9,WMONI-9,coleoptera,2
Naxos,WMONI,9,WMONI-9,diptera,30
Naxos,WMONI,9,WMONI-9,hymenoptera,3
Naxos,WMONI,9,WMONI-9,acari,2
Naxos,WMONI,10,WMONI-10,coleoptera,3
Naxos,WMONI,10,WMONI-10,diptera,38
Naxos,WMONI,10,WMONI-10,hymenoptera,30
Naxos,WMONI,10,WMONI-10,collembola,17
Naxos,WMONI,10,WMONI-10,embioptera,1
Naxos,WMONI,10,WMONI-10,acari,19
Naxos,WMONI,10,WMONI-10,araneae,3
Naxos,WMONI,10,WMONI-10,isopoda,1
Naxos,WMONI,11,WMONI-11,coleoptera,7
Naxos,WMONI,11,WMONI-11,diptera,26
Naxos,WMONI,11,WMONI-11,hymenoptera,16
Naxos,WMONI,11,WMONI-11,acari,1
Naxos,WMONI,11,WMONI-11,araneae,2
Naxos,WMONI,12,WMONI-12,coleoptera,2
Naxos,WMONI,12,WMONI-12,diptera,29
Naxos,WMONI,12,WMONI-12,hemiptera,8
Naxos,WMONI,12,WMONI-12,hymenoptera,8
Naxos,WMONI,12,WMONI-12,lizard,1
Nikouria,NIKOURIA,1,NIKOURIA-1,coleoptera,13
Nikouria,NIKOURIA,1,NIKOURIA-1,diptera,12
Nikouria,NIKOURIA,1,NIKOURIA-1,hemiptera,50
Nikouria,NIKOURIA,1,NIKOURIA-1,hymenoptera,18
Nikouria,NIKOURIA,1,NIKOURIA-1,araneae,1
Nikouria,NIKOURIA,2,NIKOURIA-2,coleoptera,13
Nikouria,NIKOURIA,2,NIKOURIA-2,diptera,28
Nikouria,NIKOURIA,2,NIKOURIA-2,hemiptera,20
Nikouria,NIKOURIA,2,NIKOURIA-2,hymenoptera,11
Nikouria,NIKOURIA,2,NIKOURIA-2,acari,2
Nikouria,NIKOURIA,3,NIKOURIA-3,coleoptera,5
Nikouria,NIKOURIA,3,NIKOURIA-3,diptera,41
Nikouria,NIKOURIA,3,NIKOURIA-3,hemiptera,11
Nikouria,NIKOURIA,3,NIKOURIA-3,hymenoptera,19
Nikouria,NIKOURIA,3,NIKOURIA-3,orthoptera,1
Nikouria,NIKOURIA,3,NIKOURIA-3,lizard,1
Nikouria,NIKOURIA,4,NIKOURIA-4,coleoptera,29
Nikouria,NIKOURIA,4,NIKOURIA-4,diptera,16
Nikouria,NIKOURIA,4,NIKOURIA-4,hemiptera,27
Nikouria,NIKOURIA,4,NIKOURIA-4,hymenoptera,8
Nikouria,NIKOURIA,4,NIKOURIA-4,acari,1
Nikouria,NIKOURIA,4,NIKOURIA-4,araneae,3
Nikouria,NIKOURIA,5,NIKOURIA-5,coleoptera,20
Nikouria,NIKOURIA,5,NIKOURIA-5,diptera,12
Nikouria,NIKOURIA,5,NIKOURIA-5,hemiptera,40
Nikouria,NIKOURIA,5,NIKOURIA-5,hymenoptera,6
Nikouria,NIKOURIA,6,NIKOURIA-6,coleoptera,8
Nikouria,NIKOURIA,6,NIKOURIA-6,diptera,4
Nikouria,NIKOURIA,6,NIKOURIA-6,hemiptera,14
Nikouria,NIKOURIA,6,NIKOURIA-6,hymenoptera,3
Nikouria,NIKOURIA,6,NIKOURIA-6,orthoptera,2
Nikouria,NIKOURIA,7,NIKOURIA-7,coleoptera,20
Nikouria,NIKOURIA,7,NIKOURIA-7,diptera,26
Nikouria,NIKOURIA,7,NIKOURIA-7,hemiptera,10
Nikouria,NIKOURIA,7,NIKOURIA-7,hymenoptera,9
Nikouria,NIKOURIA,7,NIKOURIA-7,araneae,3
Nikouria,NIKOURIA,8,NIKOURIA-8,coleoptera,11
Nikouria,NIKOURIA,8,NIKOURIA-8,diptera,10
Nikouria,NIKOURIA,8,NIKOURIA-8,hemiptera,23
Nikouria,NIKOURIA,8,NIKOURIA-8,hymenoptera,4
Nikouria,NIKOURIA,8,NIKOURIA-8,collembola,2
Nikouria,NIKOURIA,8,NIKOURIA-8,araneae,2
Nikouria,NIKOURIA,9,NIKOURIA-9,coleoptera,12
Nikouria,NIKOURIA,9,NIKOURIA-9,diptera,9
Nikouria,NIKOURIA,9,NIKOURIA-9,hemiptera,13
Nikouria,NIKOURIA,9,NIKOURIA-9,hymenoptera,14
Nikouria,NIKOURIA,9,NIKOURIA-9,acari,1
Parthenos,PARTHENOS,1,PARTHENOS-1,coleoptera,2
Parthenos,PARTHENOS,1,PARTHENOS-1,diptera,10
Parthenos,PARTHENOS,1,PARTHENOS-1,hemiptera,3
Parthenos,PARTHENOS,1,PARTHENOS-1,hymenoptera,16
Parthenos,PARTHENOS,1,PARTHENOS-1,acari,1
Parthenos,PARTHENOS,2,PARTHENOS-2,coleoptera,7
Parthenos,PARTHENOS,2,PARTHENOS-2,diptera,26
Parthenos,PARTHENOS,2,PARTHENOS-2,hemiptera,2
Parthenos,PARTHENOS,2,PARTHENOS-2,hymenoptera,18
Parthenos,PARTHENOS,2,PARTHENOS-2,diptera_larvae,1
Parthenos,PARTHENOS,3,PARTHENOS-3,coleoptera,5
Parthenos,PARTHENOS,3,PARTHENOS-3,diptera,13
Parthenos,PARTHENOS,3,PARTHENOS-3,hemiptera,4
Parthenos,PARTHENOS,3,PARTHENOS-3,hymenoptera,25
Parthenos,PARTHENOS,3,PARTHENOS-3,araneae,1
Parthenos,PARTHENOS,4,PARTHENOS-4,coleoptera,11
Parthenos,PARTHENOS,4,PARTHENOS-4,diptera,28
Parthenos,PARTHENOS,4,PARTHENOS-4,hemiptera,9
Parthenos,PARTHENOS,4,PARTHENOS-4,hymenoptera,45
Parthenos,PARTHENOS,4,PARTHENOS-4,acari,1
Parthenos,PARTHENOS,4,PARTHENOS-4,araneae,2
Parthenos,PARTHENOS,5,PARTHENOS-5,coleoptera,3
Parthenos,PARTHENOS,5,PARTHENOS-5,diptera,15
Parthenos,PARTHENOS,5,PARTHENOS-5,hymenoptera,237
Parthenos,PARTHENOS,6,PARTHENOS-6,coleoptera,76
Parthenos,PARTHENOS,6,PARTHENOS-6,diptera,2
Parthenos,PARTHENOS,6,PARTHENOS-6,hemiptera,9
Parthenos,PARTHENOS,6,PARTHENOS-6,hymenoptera,56
Parthenos,PARTHENOS,6,PARTHENOS-6,araneae,2
Parthenos,PARTHENOS,7,PARTHENOS-7,coleoptera,15
Parthenos,PARTHENOS,7,PARTHENOS-7,diptera,7
Parthenos,PARTHENOS,7,PARTHENOS-7,hemiptera,9
Parthenos,PARTHENOS,7,PARTHENOS-7,hymenoptera,67
Parthenos,PARTHENOS,7,PARTHENOS-7,thysanura,1
Parthenos,PARTHENOS,8,PARTHENOS-8,coleoptera,27
Parthenos,PARTHENOS,8,PARTHENOS-8,diptera,10
Parthenos,PARTHENOS,8,PARTHENOS-8,hemiptera,3
Parthenos,PARTHENOS,8,PARTHENOS-8,hymenoptera,218
Parthenos,PARTHENOS,8,PARTHENOS-8,collembola,1
Parthenos,PARTHENOS,8,PARTHENOS-8,psocoptera,3
Parthenos,PARTHENOS,8,PARTHENOS-8,acari,2
Parthenos,PARTHENOS,8,PARTHENOS-8,araneae,2
Parthenos,PARTHENOS,8,PARTHENOS-8,chilopoda,1
Parthenos,PARTHENOS,9,PARTHENOS-9,coleoptera,45
Parthenos,PARTHENOS,9,PARTHENOS-9,diptera,27
Parthenos,PARTHENOS,9,PARTHENOS-9,hemiptera,11
Parthenos,PARTHENOS,9,PARTHENOS-9,hymenoptera,139
Parthenos,PARTHENOS,9,PARTHENOS-9,psocoptera,1
Parthenos,PARTHENOS,9,PARTHENOS-9,thysanura,1
Parthenos,PARTHENOS,9,PARTHENOS-9,acari,1
Parthenos,PARTHENOS,9,PARTHENOS-9,araneae,1
Petalida,PETALIDA,1,PETALIDA-1,diptera,13
Petalida,PETALIDA,1,PETALIDA-1,hymenoptera,3
Petalida,PETALIDA,1,PETALIDA-1,psocoptera,1
Petalida,PETALIDA,1,PETALIDA-1,araneae,1
Petalida,PETALIDA,2,PETALIDA-2,diptera,2
Petalida,PETALIDA,2,PETALIDA-2,hymenoptera,1
Petalida,PETALIDA,2,PETALIDA-2,araneae,6
Petalida,PETALIDA,3,PETALIDA-3,diptera,16
Petalida,PETALIDA,3,PETALIDA-3,hemiptera,1
Petalida,PETALIDA,3,PETALIDA-3,hymenoptera,3
Petalida,PETALIDA,4,PETALIDA-4,diptera,14
Petalida,PETALIDA,4,PETALIDA-4,hemiptera,4
Petalida,PETALIDA,4,PETALIDA-4,hymenoptera,5
Petalida,PETALIDA,4,PETALIDA-4,araneae,1
Petalida,PETALIDA,5,PETALIDA-5,coleoptera,1
Petalida,PETALIDA,5,PETALIDA-5,diptera,7
Petalida,PETALIDA,5,PETALIDA-5,hemiptera,1
Petalida,PETALIDA,5,PETALIDA-5,hymenoptera,1
Petalida,PETALIDA,5,PETALIDA-5,araneae,1
Petalida,PETALIDA,6,PETALIDA-6,diptera,9
Petalida,PETALIDA,6,PETALIDA-6,hemiptera,6
Petalida,PETALIDA,6,PETALIDA-6,hymenoptera,11
Petalida,PETALIDA,6,PETALIDA-6,lepidoptera,1
Petalida,PETALIDA,6,PETALIDA-6,araneae,2
Petalida,PETALIDA,7,PETALIDA-7,coleoptera,4
Petalida,PETALIDA,7,PETALIDA-7,diptera,34
Petalida,PETALIDA,7,PETALIDA-7,hemiptera,3
Petalida,PETALIDA,7,PETALIDA-7,hymenoptera,11
Petalida,PETALIDA,8,PETALIDA-8,diptera,14
Petalida,PETALIDA,8,PETALIDA-8,hemiptera,11
Petalida,PETALIDA,8,PETALIDA-8,hymenoptera,6
Petalida,PETALIDA,8,PETALIDA-8,lepidoptera,3
Petalida,PETALIDA,8,PETALIDA-8,neuroptera,1
Petalida,PETALIDA,8,PETALIDA-8,araneae,1
Petalida,PETALIDA,9,PETALIDA-9,diptera,9
Petalida,PETALIDA,9,PETALIDA-9,hemiptera,2
Petalida,PETALIDA,9,PETALIDA-9,hymenoptera,11
Petalida,PETALIDA,9,PETALIDA-9,lepidoptera,1
Petalida,PETALIDA,9,PETALIDA-9,araneae,1
Preza,PREZA,1,PREZA-1,coleoptera,2
Preza,PREZA,1,PREZA-1,diptera,2
Preza,PREZA,1,PREZA-1,hymenoptera,6
Preza,PREZA,1,PREZA-1,lepidoptera,1
Preza,PREZA,1,PREZA-1,araneae,1
Preza,PREZA,2,PREZA-2,coleoptera,2
Preza,PREZA,2,PREZA-2,diptera,2
Preza,PREZA,2,PREZA-2,hymenoptera,3
Preza,PREZA,3,PREZA-3,coleoptera,9
Preza,PREZA,3,PREZA-3,diptera,5
Preza,PREZA,3,PREZA-3,hemiptera,1
Preza,PREZA,3,PREZA-3,hymenoptera,12
Preza,PREZA,3,PREZA-3,lepidoptera,2
Preza,PREZA,3,PREZA-3,thysanura,1
Preza,PREZA,3,PREZA-3,diptera_larvae,1
Preza,PREZA,3,PREZA-3,araneae,1
Preza,PREZA,3,PREZA-3,isopoda,1
Preza,PREZA,3,PREZA-3,gastropoda,1
Preza,PREZA,6,PREZA-6,coleoptera,8
Preza,PREZA,6,PREZA-6,hemiptera,1
Preza,PREZA,6,PREZA-6,hymenoptera,36
Preza,PREZA,6,PREZA-6,thysanura,2
Preza,PREZA,6,PREZA-6,acari,1
Preza,PREZA,6,PREZA-6,araneae,4
Preza,PREZA,7,PREZA-7,coleoptera,45
Preza,PREZA,7,PREZA-7,diptera,31
Preza,PREZA,7,PREZA-7,hemiptera,4
Preza,PREZA,7,PREZA-7,hymenoptera,2
Preza,PREZA,7,PREZA-7,orthoptera,4
Preza,PREZA,7,PREZA-7,diptera_larvae,1
Preza,PREZA,7,PREZA-7,gastropoda,1
Preza,PREZA,8,PREZA-8,coleoptera,14
Preza,PREZA,8,PREZA-8,diptera,70
Preza,PREZA,8,PREZA-8,hemiptera,5
Preza,PREZA,8,PREZA-8,hymenoptera,8
Preza,PREZA,8,PREZA-8,lepidoptera,1
Preza,PREZA,8,PREZA-8,araneae,1
Preza,PREZA,9,PREZA-9,coleoptera,3
Preza,PREZA,9,PREZA-9,diptera,1
Preza,PREZA,9,PREZA-9,hymenoptera,1
Preza,PREZA,9,PREZA-9,coleoptera_larvae,1
Preza,PREZA,9,PREZA-9,acari,1
Preza,PREZA,9,PREZA-9,gastropoda,1
Schoinoussa,SCHOINOUSSA,1,SCHOINOUSSA-1,coleoptera,2
Schoinoussa,SCHOINOUSSA,1,SCHOINOUSSA-1,diptera,13
Schoinoussa,SCHOINOUSSA,1,SCHOINOUSSA-1,hemiptera,14
Schoinoussa,SCHOINOUSSA,1,SCHOINOUSSA-1,hymenoptera,6
Schoinoussa,SCHOINOUSSA,1,SCHOINOUSSA-1,acari,3
Schoinoussa,SCHOINOUSSA,1,SCHOINOUSSA-1,araneae,3
Schoinoussa,SCHOINOUSSA,2,SCHOINOUSSA-2,coleoptera,6
Schoinoussa,SCHOINOUSSA,2,SCHOINOUSSA-2,diptera,23
Schoinoussa,SCHOINOUSSA,2,SCHOINOUSSA-2,hemiptera,14
Schoinoussa,SCHOINOUSSA,2,SCHOINOUSSA-2,hymenoptera,7
Schoinoussa,SCHOINOUSSA,2,SCHOINOUSSA-2,collembola,2
Schoinoussa,SCHOINOUSSA,2,SCHOINOUSSA-2,araneae,2
Schoinoussa,SCHOINOUSSA,2,SCHOINOUSSA-2,isopoda,1
Schoinoussa,SCHOINOUSSA,3,SCHOINOUSSA-3,coleoptera,11
Schoinoussa,SCHOINOUSSA,3,SCHOINOUSSA-3,diptera,11
Schoinoussa,SCHOINOUSSA,3,SCHOINOUSSA-3,hemiptera,4
Schoinoussa,SCHOINOUSSA,3,SCHOINOUSSA-3,hymenoptera,12
Schoinoussa,SCHOINOUSSA,3,SCHOINOUSSA-3,isopoda,1
Schoinoussa,SCHOINOUSSA,4,SCHOINOUSSA-4,coleoptera,17
Schoinoussa,SCHOINOUSSA,4,SCHOINOUSSA-4,diptera,34
Schoinoussa,SCHOINOUSSA,4,SCHOINOUSSA-4,hemiptera,13
Schoinoussa,SCHOINOUSSA,4,SCHOINOUSSA-4,hymenoptera,24
Schoinoussa,SCHOINOUSSA,4,SCHOINOUSSA-4,coleoptera_larvae,1
Schoinoussa,SCHOINOUSSA,4,SCHOINOUSSA-4,araneae,1
Schoinoussa,SCHOINOUSSA,5,SCHOINOUSSA-5,coleoptera,6
Schoinoussa,SCHOINOUSSA,5,SCHOINOUSSA-5,diptera,41
Schoinoussa,SCHOINOUSSA,5,SCHOINOUSSA-5,hemiptera,15
Schoinoussa,SCHOINOUSSA,5,SCHOINOUSSA-5,hymenoptera,57
Schoinoussa,SCHOINOUSSA,5,SCHOINOUSSA-5,orthoptera,1
Schoinoussa,SCHOINOUSSA,5,SCHOINOUSSA-5,collembola,8
Schoinoussa,SCHOINOUSSA,5,SCHOINOUSSA-5,thysanura,1
Schoinoussa,SCHOINOUSSA,5,SCHOINOUSSA-5,araneae,2
Schoinoussa,SCHOINOUSSA,6,SCHOINOUSSA-6,coleoptera,4
Schoinoussa,SCHOINOUSSA,6,SCHOINOUSSA-6,diptera,10
Schoinoussa,SCHOINOUSSA,6,SCHOINOUSSA-6,hemiptera,2
Schoinoussa,SCHOINOUSSA,6,SCHOINOUSSA-6,hymenoptera,3
Schoinoussa,SCHOINOUSSA,6,SCHOINOUSSA-6,araneae,1
Schoinoussa,SCHOINOUSSA,6,SCHOINOUSSA-6,isopoda,1
Schoinoussa,SCHOINOUSSA,7,SCHOINOUSSA-7,coleoptera,12
Schoinoussa,SCHOINOUSSA,7,SCHOINOUSSA-7,diptera,14
Schoinoussa,SCHOINOUSSA,7,SCHOINOUSSA-7,hemiptera,23
Schoinoussa,SCHOINOUSSA,7,SCHOINOUSSA-7,hymenoptera,14
Schoinoussa,SCHOINOUSSA,7,SCHOINOUSSA-7,collembola,2
Schoinoussa,SCHOINOUSSA,7,SCHOINOUSSA-7,thysanura,2
Schoinoussa,SCHOINOUSSA,7,SCHOINOUSSA-7,araneae,2
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,coleoptera,7
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,diptera,6
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,hemiptera,21
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,hymenoptera,19
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,collembola,12
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,psocoptera,1
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,thysanura,1
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,acari,3
Schoinoussa,SCHOINOUSSA,8,SCHOINOUSSA-8,araneae,7
Schoinoussa,SCHOINOUSSA,9,SCHOINOUSSA-9,coleoptera,9
Schoinoussa,SCHOINOUSSA,9,SCHOINOUSSA-9,diptera,6
Schoinoussa,SCHOINOUSSA,9,SCHOINOUSSA-9,hemiptera,20
Schoinoussa,SCHOINOUSSA,9,SCHOINOUSSA-9,hymenoptera,22
Schoinoussa,SCHOINOUSSA,9,SCHOINOUSSA-9,collembola,1
Schoinoussa,SCHOINOUSSA,9,SCHOINOUSSA-9,psocoptera,1
Schoinoussa,SCHOINOUSSA,9,SCHOINOUSSA-9,araneae,2
Tigani,TIGANI,1,TIGANI-1,coleoptera,1
Tigani,TIGANI,1,TIGANI-1,diptera,7
Tigani,TIGANI,1,TIGANI-1,hemiptera,3
Tigani,TIGANI,1,TIGANI-1,hymenoptera,6
Tigani,TIGANI,1,TIGANI-1,collembola,1
Tigani,TIGANI,1,TIGANI-1,coleoptera_larvae,1
Tigani,TIGANI,1,TIGANI-1,acari,1
Tigani,TIGANI,1,TIGANI-1,araneae,5
Tigani,TIGANI,2,TIGANI-2,coleoptera,15
Tigani,TIGANI,2,TIGANI-2,diptera,12
Tigani,TIGANI,2,TIGANI-2,hemiptera,4
Tigani,TIGANI,2,TIGANI-2,hymenoptera,5
Tigani,TIGANI,2,TIGANI-2,collembola,2
Tigani,TIGANI,2,TIGANI-2,thysanura,10
Tigani,TIGANI,2,TIGANI-2,acari,3
Tigani,TIGANI,2,TIGANI-2,araneae,3
Tigani,TIGANI,3,TIGANI-3,coleoptera,3
Tigani,TIGANI,3,TIGANI-3,diptera,3
Tigani,TIGANI,3,TIGANI-3,hemiptera,4
Tigani,TIGANI,3,TIGANI-3,hymenoptera,1
Tigani,TIGANI,3,TIGANI-3,collembola,2
Tigani,TIGANI,3,TIGANI-3,thysanura,6
Tigani,TIGANI,3,TIGANI-3,acari,2
Tigani,TIGANI,3,TIGANI-3,araneae,1
Tigani,TIGANI,3,TIGANI-3,chilopoda,2
Tigani,TIGANI,4,TIGANI-4,coleoptera,22
Tigani,TIGANI,4,TIGANI-4,diptera,9
Tigani,TIGANI,4,TIGANI-4,hemiptera,3
Tigani,TIGANI,4,TIGANI-4,hymenoptera,3
Tigani,TIGANI,4,TIGANI-4,collembola,8
Tigani,TIGANI,4,TIGANI-4,thysanura,8
Tigani,TIGANI,4,TIGANI-4,acari,2
Tigani,TIGANI,4,TIGANI-4,araneae,3
Tigani,TIGANI,4,TIGANI-4,chilopoda,3
Tigani,TIGANI,5,TIGANI-5,coleoptera,15
Tigani,TIGANI,5,TIGANI-5,diptera,10
Tigani,TIGANI,5,TIGANI-5,hemiptera,5
Tigani,TIGANI,5,TIGANI-5,hymenoptera,33
Tigani,TIGANI,5,TIGANI-5,orthoptera,1
Tigani,TIGANI,5,TIGANI-5,collembola,2
Tigani,TIGANI,5,TIGANI-5,thysanura,3
Tigani,TIGANI,5,TIGANI-5,acari,2
Tigani,TIGANI,5,TIGANI-5,araneae,20
Tigani,TIGANI,6,TIGANI-6,coleoptera,8
Tigani,TIGANI,6,TIGANI-6,diptera,12
Tigani,TIGANI,6,TIGANI-6,hymenoptera,3
Tigani,TIGANI,6,TIGANI-6,lepidoptera,1
Tigani,TIGANI,6,TIGANI-6,thysanura,5
Tigani,TIGANI,6,TIGANI-6,acari,3
Tigani,TIGANI,6,TIGANI-6,araneae,2
Tigani,TIGANI,7,TIGANI-7,coleoptera,5
Tigani,TIGANI,7,TIGANI-7,diptera,8
Tigani,TIGANI,7,TIGANI-7,hemiptera,5
Tigani,TIGANI,7,TIGANI-7,hymenoptera,6
Tigani,TIGANI,7,TIGANI-7,collembola,2
Tigani,TIGANI,7,TIGANI-7,thysanura,3
Tigani,TIGANI,7,TIGANI-7,acari,2
Tigani,TIGANI,7,TIGANI-7,araneae,1
Tigani,TIGANI,8,TIGANI-8,coleoptera,12
Tigani,TIGANI,8,TIGANI-8,diptera,7
Tigani,TIGANI,8,TIGANI-8,hemiptera,1
Tigani,TIGANI,8,TIGANI-8,hymenoptera,4
Tigani,TIGANI,8,TIGANI-8,lepidoptera,1
Tigani,TIGANI,8,TIGANI-8,collembola,4
Tigani,TIGANI,8,TIGANI-8,thysanura,8
Tigani,TIGANI,8,TIGANI-8,acari,1
Tigani,TIGANI,8,TIGANI-8,araneae,5
Tigani,TIGANI,9,TIGANI-9,coleoptera,3
Tigani,TIGANI,9,TIGANI-9,diptera,12
Tigani,TIGANI,9,TIGANI-9,hemiptera,6
Tigani,TIGANI,9,TIGANI-9,hymenoptera,6
Tigani,TIGANI,9,TIGANI-9,collembola,4
Tigani,TIGANI,9,TIGANI-9,thysanura,1
Tigani,TIGANI,9,TIGANI-9,acari,2
Tigani,TIGANI,9,TIGANI-9,araneae,2
